id,Company,Date,Day,Close
18680,Caterpillar,9/5/2012,3548,67.713
18681,Caterpillar,9/6/2012,3549,69.3823
18682,Caterpillar,9/7/2012,3550,72.0909
18683,Caterpillar,9/10/2012,3551,71.2726
18684,Caterpillar,9/11/2012,3552,72.5
18685,Caterpillar,9/12/2012,3553,72.9255
18686,Caterpillar,9/13/2012,3554,74.202
18687,Caterpillar,9/14/2012,3555,76.2396
18688,Caterpillar,9/17/2012,3556,75.274
18689,Caterpillar,9/18/2012,3557,76.1577
18690,Caterpillar,9/19/2012,3558,76.8697
18691,Caterpillar,9/20/2012,3559,75.7241
18692,Caterpillar,9/21/2012,3560,75.0531
18693,Caterpillar,9/24/2012,3561,74.3575
18694,Caterpillar,9/25/2012,3562,71.1989
18695,Caterpillar,9/26/2012,3563,71.1498
18696,Caterpillar,9/27/2012,3564,71.1253
18697,Caterpillar,9/28/2012,3565,70.4052
18698,Caterpillar,10/1/2012,3566,69.9388
18699,Caterpillar,10/2/2012,3567,69.9388
18700,Caterpillar,10/3/2012,3568,69.7833
18701,Caterpillar,10/4/2012,3569,70.3397
18702,Caterpillar,10/5/2012,3570,69.9061
18703,Caterpillar,10/8/2012,3571,69.9142
18704,Caterpillar,10/9/2012,3572,69.3496
18705,Caterpillar,10/10/2012,3573,68.0485
18706,Caterpillar,10/11/2012,3574,67.7949
18707,Caterpillar,10/12/2012,3575,67.7703
18708,Caterpillar,10/15/2012,3576,67.7621
18709,Caterpillar,10/16/2012,3577,69.5214
18710,Caterpillar,10/17/2012,3578,70.888
18711,Caterpillar,10/18/2012,3579,71.3078
18712,Caterpillar,10/19/2012,3580,69.0357
18713,Caterpillar,10/22/2012,3581,70.0401
18714,Caterpillar,10/23/2012,3582,68.8052
18715,Caterpillar,10/24/2012,3583,68.1055
18716,Caterpillar,10/25/2012,3584,68.7641
18717,Caterpillar,10/26/2012,3585,69.3568
18718,Caterpillar,10/31/2012,3586,69.8178
18719,Caterpillar,11/1/2012,3587,72.1558
18720,Caterpillar,11/2/2012,3588,70.6246
18721,Caterpillar,11/5/2012,3589,71.4313
18722,Caterpillar,11/6/2012,3590,72.5098
18723,Caterpillar,11/7/2012,3591,69.9907
18724,Caterpillar,11/8/2012,3592,68.8711
18725,Caterpillar,11/9/2012,3593,69.933
18726,Caterpillar,11/12/2012,3594,70.1224
18727,Caterpillar,11/13/2012,3595,68.5418
18728,Caterpillar,11/14/2012,3596,66.7636
18729,Caterpillar,11/15/2012,3597,66.9283
18730,Caterpillar,11/16/2012,3598,67.4469
18731,Caterpillar,11/19/2012,3599,68.8382
18732,Caterpillar,11/20/2012,3600,68.5994
18733,Caterpillar,11/21/2012,3601,68.3689
18734,Caterpillar,11/23/2012,3602,69.2827
18735,Caterpillar,11/26/2012,3603,69.6861
18736,Caterpillar,11/27/2012,3604,69.1592
18737,Caterpillar,11/28/2012,3605,69.9248
18738,Caterpillar,11/29/2012,3606,71.0033
18739,Caterpillar,11/30/2012,3607,70.1718
18740,Caterpillar,12/3/2012,3608,69.5544
18741,Caterpillar,12/4/2012,3609,69.2827
18742,Caterpillar,12/5/2012,3610,70.8386
18743,Caterpillar,12/6/2012,3611,70.7563
18744,Caterpillar,12/7/2012,3612,71.6124
18745,Caterpillar,12/10/2012,3613,71.81
18746,Caterpillar,12/11/2012,3614,71.8923
18747,Caterpillar,12/12/2012,3615,72.4027
18748,Caterpillar,12/13/2012,3616,72.7402
18749,Caterpillar,12/14/2012,3617,73.2671
18750,Caterpillar,12/17/2012,3618,73.794
18751,Caterpillar,12/18/2012,3619,74.7242
18752,Caterpillar,12/19/2012,3620,74.7407
18753,Caterpillar,12/20/2012,3621,74.1031
18754,Caterpillar,12/21/2012,3622,72.7784
18755,Caterpillar,12/24/2012,3623,72.4306
18756,Caterpillar,12/26/2012,3624,72.588
18757,Caterpillar,12/27/2012,3625,72.5797
18758,Caterpillar,12/28/2012,3626,71.8759
18759,Caterpillar,12/31/2012,3627,74.1942
18760,Caterpillar,1/2/2013,3628,77.415
18761,Caterpillar,1/3/2013,3629,78.1602
18762,Caterpillar,1/4/2013,3630,78.5908
18763,Caterpillar,1/7/2013,3631,78.8308
18764,Caterpillar,1/8/2013,3632,77.829
18765,Caterpillar,1/9/2013,3633,78.1933
18766,Caterpillar,1/10/2013,3634,78.7232
18767,Caterpillar,1/11/2013,3635,78.8143
18768,Caterpillar,1/14/2013,3636,78.3506
18769,Caterpillar,1/15/2013,3637,79.2117
18770,Caterpillar,1/16/2013,3638,78.8143
18771,Caterpillar,1/17/2013,3639,79.2366
18772,Caterpillar,1/18/2013,3640,80.8263
18773,Caterpillar,1/22/2013,3641,80.909
18774,Caterpillar,1/23/2013,3642,80.1887
18775,Caterpillar,1/24/2013,3643,79.9817
18776,Caterpillar,1/25/2013,3644,79.1372
18777,Caterpillar,1/28/2013,3645,80.6855
18778,Caterpillar,1/29/2013,3646,81.6377
18779,Caterpillar,1/30/2013,3647,81.6791
18780,Caterpillar,1/31/2013,3648,81.4638
18781,Caterpillar,2/1/2013,3649,82.3746
18782,Caterpillar,2/4/2013,3650,81.3562
18783,Caterpillar,2/5/2013,3651,81.5052
18784,Caterpillar,2/6/2013,3652,80.8925
18785,Caterpillar,2/7/2013,3653,79.576
18786,Caterpillar,2/8/2013,3654,80.1887
18787,Caterpillar,2/11/2013,3655,79.9817
18788,Caterpillar,2/12/2013,3656,80.4951
18789,Caterpillar,2/13/2013,3657,79.7996
18790,Caterpillar,2/14/2013,3658,79.5429
18791,Caterpillar,2/15/2013,3659,79.162
18792,Caterpillar,2/19/2013,3660,79.1538
18793,Caterpillar,2/20/2013,3661,77.1832
18794,Caterpillar,2/21/2013,3662,75.784
18795,Caterpillar,2/22/2013,3663,75.7922
18796,Caterpillar,2/25/2013,3664,73.8217
18797,Caterpillar,2/26/2013,3665,74.4757
18798,Caterpillar,2/27/2013,3666,76.3801
18799,Caterpillar,2/28/2013,3667,76.4794
18800,Caterpillar,3/1/2013,3668,75.6432
18801,Caterpillar,3/4/2013,3669,74.3101
18802,Caterpillar,3/5/2013,3670,74.691
18803,Caterpillar,3/6/2013,3671,74.2191
18804,Caterpillar,3/7/2013,3672,74.2273
18805,Caterpillar,3/8/2013,3673,74.9394
18806,Caterpillar,3/11/2013,3674,75.4941
18807,Caterpillar,3/12/2013,3675,74.3019
18808,Caterpillar,3/13/2013,3676,73.921
18809,Caterpillar,3/14/2013,3677,73.4408
18810,Caterpillar,3/15/2013,3678,73.5484
18811,Caterpillar,3/18/2013,3679,73.9873
18812,Caterpillar,3/19/2013,3680,73.0847
18813,Caterpillar,3/20/2013,3681,71.9835
18814,Caterpillar,3/21/2013,3682,71.8925
18815,Caterpillar,3/22/2013,3683,72.4306
18816,Caterpillar,3/25/2013,3684,71.7352
18817,Caterpillar,3/26/2013,3685,72.0332
18818,Caterpillar,3/27/2013,3686,71.9504
18819,Caterpillar,3/28/2013,3687,72.0084
18820,Caterpillar,4/1/2013,3688,70.9072
18821,Caterpillar,4/2/2013,3689,70.2779
18822,Caterpillar,4/3/2013,3690,69.6487
18823,Caterpillar,4/4/2013,3691,70.071
18824,Caterpillar,4/5/2013,3692,70.0461
18825,Caterpillar,4/8/2013,3693,69.7066
18826,Caterpillar,4/9/2013,3694,71.1225
18827,Caterpillar,4/10/2013,3695,71.6772
18828,Caterpillar,4/11/2013,3696,70.9569
18829,Caterpillar,4/12/2013,3697,70.4187
18830,Caterpillar,4/15/2013,3698,68.1169
18831,Caterpillar,4/16/2013,3699,68.3984
18832,Caterpillar,4/17/2013,3700,67.4546
18833,Caterpillar,4/18/2013,3701,67.0463
18834,Caterpillar,4/19/2013,3702,67.0213
18835,Caterpillar,4/22/2013,3703,68.9212
18836,Caterpillar,4/23/2013,3704,70.0794
18837,Caterpillar,4/24/2013,3705,69.8128
18838,Caterpillar,4/25/2013,3706,70.4211
18839,Caterpillar,4/26/2013,3707,70.5627
18840,Caterpillar,4/29/2013,3708,70.6627
18841,Caterpillar,4/30/2013,3709,70.5544
18842,Caterpillar,5/1/2013,3710,69.2295
18843,Caterpillar,5/2/2013,3711,70.2127
18844,Caterpillar,5/3/2013,3712,72.4793
18845,Caterpillar,5/6/2013,3713,72.9876
18846,Caterpillar,5/7/2013,3714,74.8208
18847,Caterpillar,5/8/2013,3715,75.2541
18848,Caterpillar,5/9/2013,3716,74.9541
18849,Caterpillar,5/10/2013,3717,73.8459
18850,Caterpillar,5/13/2013,3718,73.3876
18851,Caterpillar,5/14/2013,3719,72.9543
18852,Caterpillar,5/15/2013,3720,72.4959
18853,Caterpillar,5/16/2013,3721,72.3126
18854,Caterpillar,5/17/2013,3722,73.0543
18855,Caterpillar,5/20/2013,3723,73.6042
18856,Caterpillar,5/21/2013,3724,73.4126
18857,Caterpillar,5/22/2013,3725,73.0792
18858,Caterpillar,5/23/2013,3726,72.4543
18859,Caterpillar,5/24/2013,3727,71.8377
18860,Caterpillar,5/28/2013,3728,71.821
18861,Caterpillar,5/29/2013,3729,72.071
18862,Caterpillar,5/30/2013,3730,72.0043
18863,Caterpillar,5/31/2013,3731,71.496
18864,Caterpillar,6/3/2013,3732,71.771
18865,Caterpillar,6/4/2013,3733,71.596
18866,Caterpillar,6/5/2013,3734,70.3461
18867,Caterpillar,6/6/2013,3735,69.9961
18868,Caterpillar,6/7/2013,3736,70.5377
18869,Caterpillar,6/10/2013,3737,69.8294
18870,Caterpillar,6/11/2013,3738,69.5961
18871,Caterpillar,6/12/2013,3739,69.3378
18872,Caterpillar,6/13/2013,3740,70.946
18873,Caterpillar,6/14/2013,3741,69.8878
18874,Caterpillar,6/17/2013,3742,69.9294
18875,Caterpillar,6/18/2013,3743,70.4544
18876,Caterpillar,6/19/2013,3744,70.2044
18877,Caterpillar,6/20/2013,3745,69.3295
18878,Caterpillar,6/21/2013,3746,69.2628
18879,Caterpillar,6/24/2013,3747,67.9295
18880,Caterpillar,6/25/2013,3748,68.6045
18881,Caterpillar,6/26/2013,3749,68.4128
18882,Caterpillar,6/27/2013,3750,69.1295
18883,Caterpillar,6/28/2013,3751,68.7378
18884,Caterpillar,7/1/2013,3752,68.9295
18885,Caterpillar,7/2/2013,3753,68.7295
18886,Caterpillar,7/3/2013,3754,68.2045
18887,Caterpillar,7/5/2013,3755,68.4462
18888,Caterpillar,7/8/2013,3756,69.3295
18889,Caterpillar,7/9/2013,3757,71.1044
18890,Caterpillar,7/10/2013,3758,70.7961
18891,Caterpillar,7/11/2013,3759,72.246
18892,Caterpillar,7/12/2013,3760,72.6376
18893,Caterpillar,7/15/2013,3761,72.8293
18894,Caterpillar,7/16/2013,3762,73.4709
18895,Caterpillar,7/17/2013,3763,72.221
18896,Caterpillar,7/18/2013,3764,71.9273
18897,Caterpillar,7/19/2013,3765,71.8686
18898,Caterpillar,7/22/2013,3766,72.1622
18899,Caterpillar,7/23/2013,3767,71.7595
18900,Caterpillar,7/24/2013,3768,70.0142
18901,Caterpillar,7/25/2013,3769,68.9233
18902,Caterpillar,7/26/2013,3770,68.8562
18903,Caterpillar,7/29/2013,3771,69.6617
18904,Caterpillar,7/30/2013,3772,69.8044
18905,Caterpillar,7/31/2013,3773,69.5694
18906,Caterpillar,8/1/2013,3774,70.8532
18907,Caterpillar,8/2/2013,3775,70.7358
18908,Caterpillar,8/5/2013,3776,70.1148
18909,Caterpillar,8/6/2013,3777,69.2506
18910,Caterpillar,8/7/2013,3778,69.1667
18911,Caterpillar,8/8/2013,3779,70.4505
18912,Caterpillar,8/9/2013,3780,70.912
18913,Caterpillar,8/12/2013,3781,72.4307
18914,Caterpillar,8/13/2013,3782,72.6405
18915,Caterpillar,8/14/2013,3783,72.0112
18916,Caterpillar,8/15/2013,3784,72.0448
18917,Caterpillar,8/16/2013,3785,71.4574
18918,Caterpillar,8/19/2013,3786,70.6519
18919,Caterpillar,8/20/2013,3787,70.3666
18920,Caterpillar,8/21/2013,3788,69.5946
18921,Caterpillar,8/22/2013,3789,70.6267
18922,Caterpillar,8/23/2013,3790,70.3918
18923,Caterpillar,8/26/2013,3791,70.1148
18924,Caterpillar,8/27/2013,3792,69.3932
18925,Caterpillar,8/28/2013,3793,69.1835
18926,Caterpillar,8/29/2013,3794,69.2506
18927,Caterpillar,8/30/2013,3795,69.259
18928,Caterpillar,9/3/2013,3796,69.2338
18929,Caterpillar,9/4/2013,3797,70.0981
18930,Caterpillar,9/5/2013,3798,69.603
18931,Caterpillar,9/6/2013,3799,69.9722
18932,Caterpillar,9/9/2013,3800,71.8182
18933,Caterpillar,9/10/2013,3801,72.6741
18934,Caterpillar,9/11/2013,3802,73.1104
18935,Caterpillar,9/12/2013,3803,72.8671
18936,Caterpillar,9/13/2013,3804,73.0097
18937,Caterpillar,9/16/2013,3805,73.1524
18938,Caterpillar,9/17/2013,3806,73.0601
18939,Caterpillar,9/18/2013,3807,73.7062
18940,Caterpillar,9/19/2013,3808,73.6307
18941,Caterpillar,9/20/2013,3809,71.1134
18942,Caterpillar,9/23/2013,3810,71.3483
18943,Caterpillar,9/24/2013,3811,71.4154
18944,Caterpillar,9/25/2013,3812,70.9036
18945,Caterpillar,9/26/2013,3813,70.6519
18946,Caterpillar,9/27/2013,3814,70.3162
18947,Caterpillar,9/30/2013,3815,69.9806
18948,Caterpillar,10/1/2013,3816,70.2827
18949,Caterpillar,10/2/2013,3817,70.5428
18950,Caterpillar,10/3/2013,3818,70.4589
18951,Caterpillar,10/4/2013,3819,70.6519
18952,Caterpillar,10/7/2013,3820,70.0897
18953,Caterpillar,10/8/2013,3821,69.5191
18954,Caterpillar,10/9/2013,3822,70.0813
18955,Caterpillar,10/10/2013,3823,71.0966
18956,Caterpillar,10/11/2013,3824,71.835
18957,Caterpillar,10/14/2013,3825,72.3636
18958,Caterpillar,10/15/2013,3826,71.9525
18959,Caterpillar,10/16/2013,3827,72.3888
18960,Caterpillar,10/17/2013,3828,72.5409
18961,Caterpillar,10/18/2013,3829,73.7999
18962,Caterpillar,10/21/2013,3830,74.1041
18963,Caterpillar,10/22/2013,3831,75.3462
18964,Caterpillar,10/23/2013,3832,70.7749
18965,Caterpillar,10/24/2013,3833,71.4255
18966,Caterpillar,10/25/2013,3834,71.6283
18967,Caterpillar,10/28/2013,3835,71.2143
18968,Caterpillar,10/29/2013,3836,71.0368
18969,Caterpillar,10/30/2013,3837,70.5468
18970,Caterpillar,10/31/2013,3838,70.4369
18971,Caterpillar,11/1/2013,3839,70.6313
18972,Caterpillar,11/4/2013,3840,70.8847
18973,Caterpillar,11/5/2013,3841,71.0199
18974,Caterpillar,11/6/2013,3842,71.1636
18975,Caterpillar,11/7/2013,3843,70.6819
18976,Caterpillar,11/8/2013,3844,71.1805
18977,Caterpillar,11/11/2013,3845,71.1044
18978,Caterpillar,11/12/2013,3846,70.851
18979,Caterpillar,11/13/2013,3847,71.1467
18980,Caterpillar,11/14/2013,3848,70.7749
18981,Caterpillar,11/15/2013,3849,70.758
18982,Caterpillar,11/18/2013,3850,71.0115
18983,Caterpillar,11/19/2013,3851,70.6988
18984,Caterpillar,11/20/2013,3852,69.8623
18985,Caterpillar,11/21/2013,3853,69.3892
18986,Caterpillar,11/22/2013,3854,70.0313
18987,Caterpillar,11/25/2013,3855,71.3157
18988,Caterpillar,11/26/2013,3856,71.2819
18989,Caterpillar,11/27/2013,3857,71.5438
18990,Caterpillar,11/29/2013,3858,71.4847
18991,Caterpillar,12/2/2013,3859,71.1889
18992,Caterpillar,12/3/2013,3860,70.8678
18993,Caterpillar,12/4/2013,3861,70.9523
18994,Caterpillar,12/5/2013,3862,71.3241
18995,Caterpillar,12/6/2013,3863,72.2451
18996,Caterpillar,12/9/2013,3864,72.7437
18997,Caterpillar,12/10/2013,3865,73.0225
18998,Caterpillar,12/11/2013,3866,72.0593
18999,Caterpillar,12/12/2013,3867,72.3043
19000,Caterpillar,12/13/2013,3868,72.7099
19001,Caterpillar,12/16/2013,3869,73.8337
19002,Caterpillar,12/17/2013,3870,73.445
19003,Caterpillar,12/18/2013,3871,74.5012
19004,Caterpillar,12/19/2013,3872,73.9689
19005,Caterpillar,12/20/2013,3873,75.1434
19006,Caterpillar,12/23/2013,3874,76.0137
19007,Caterpillar,12/24/2013,3875,76.8165
19008,Caterpillar,12/26/2013,3876,77.0192
19009,Caterpillar,12/27/2013,3877,76.7827
19010,Caterpillar,12/30/2013,3878,76.7827
19011,Caterpillar,12/31/2013,3879,76.7319
19012,Caterpillar,1/2/2014,3880,75.9377
19013,Caterpillar,1/3/2014,3881,75.8954
19014,Caterpillar,1/6/2014,3882,74.8984
19015,Caterpillar,1/7/2014,3883,75.1434
19016,Caterpillar,1/8/2014,3884,75.3208
19017,Caterpillar,1/9/2014,3885,75.8025
19018,Caterpillar,1/10/2014,3886,76.4785
19019,Caterpillar,1/13/2014,3887,75.9546
19020,Caterpillar,1/14/2014,3888,76.5207
19021,Caterpillar,1/15/2014,3889,78.0839
19022,Caterpillar,1/16/2014,3890,78.254
19023,Caterpillar,1/17/2014,3891,78.2797
19024,Caterpillar,1/21/2014,3892,77.5606
19025,Caterpillar,1/22/2014,3893,76.7387
19026,Caterpillar,1/23/2014,3894,75.7457
19027,Caterpillar,1/24/2014,3895,73.7682
19028,Caterpillar,1/27/2014,3896,78.1513
19029,Caterpillar,1/28/2014,3897,79.1615
19030,Caterpillar,1/29/2014,3898,77.5777
19031,Caterpillar,1/30/2014,3899,79.7864
19032,Caterpillar,1/31/2014,3900,80.3942
19033,Caterpillar,2/3/2014,3901,79.1186
19034,Caterpillar,2/4/2014,3902,79.1871
19035,Caterpillar,2/5/2014,3903,78.7248
19036,Caterpillar,2/6/2014,3904,80.3257
19037,Caterpillar,2/7/2014,3905,81.216
19038,Caterpillar,2/10/2014,3906,80.8993
19039,Caterpillar,2/11/2014,3907,81.2931
19040,Caterpillar,2/12/2014,3908,82.3289
19041,Caterpillar,2/13/2014,3909,82.2776
19042,Caterpillar,2/14/2014,3910,82.6543
19043,Caterpillar,2/18/2014,3911,82.6628
19044,Caterpillar,2/19/2014,3912,82.3632
19045,Caterpillar,2/20/2014,3913,82.971
19046,Caterpillar,2/21/2014,3914,83.4675
19047,Caterpillar,2/24/2014,3915,83.3134
19048,Caterpillar,2/25/2014,3916,82.5344
19049,Caterpillar,2/26/2014,3917,83.2107
19050,Caterpillar,2/27/2014,3918,82.7826
19051,Caterpillar,2/28/2014,3919,83.0138
19052,Caterpillar,3/3/2014,3920,82.4488
19053,Caterpillar,3/4/2014,3921,83.0566
19054,Caterpillar,3/5/2014,3922,82.5001
19055,Caterpillar,3/6/2014,3923,83.5531
19056,Caterpillar,3/7/2014,3924,83.0823
19057,Caterpillar,3/10/2014,3925,82.8255
19058,Caterpillar,3/11/2014,3926,82.9025
19059,Caterpillar,3/12/2014,3927,82.8854
19060,Caterpillar,3/13/2014,3928,81.8495
19061,Caterpillar,3/14/2014,3929,81.6612
19062,Caterpillar,3/17/2014,3930,81.9009
19063,Caterpillar,3/18/2014,3931,82.5344
19064,Caterpillar,3/19/2014,3932,82.2176
19065,Caterpillar,3/20/2014,3933,82.3632
19066,Caterpillar,3/21/2014,3934,83.3733
19067,Caterpillar,3/24/2014,3935,82.9111
19068,Caterpillar,3/25/2014,3936,84.4006
19069,Caterpillar,3/26/2014,3937,83.7243
19070,Caterpillar,3/27/2014,3938,84.2808
19071,Caterpillar,3/28/2014,3939,85.0855
19072,Caterpillar,3/31/2014,3940,85.0684
19073,Caterpillar,4/1/2014,3941,85.4451
19074,Caterpillar,4/2/2014,3942,87.8592
19075,Caterpillar,4/3/2014,3943,87.7907
19076,Caterpillar,4/4/2014,3944,87.4654
19077,Caterpillar,4/7/2014,3945,86.5579
19078,Caterpillar,4/8/2014,3946,87.6537
19079,Caterpillar,4/9/2014,3947,88.1674
19080,Caterpillar,4/10/2014,3948,87.5425
19081,Caterpillar,4/11/2014,3949,86.849
19082,Caterpillar,4/14/2014,3950,87.9876
19083,Caterpillar,4/15/2014,3951,87.7479
19084,Caterpillar,4/16/2014,3952,88.6349
19085,Caterpillar,4/17/2014,3953,88.5487
19086,Caterpillar,4/21/2014,3954,88.3851
19087,Caterpillar,4/22/2014,3955,89.2893
19088,Caterpillar,4/23/2014,3956,89.0224
19089,Caterpillar,4/24/2014,3957,90.6585
19090,Caterpillar,4/25/2014,3958,90.1504
19091,Caterpillar,4/28/2014,3959,89.7802
19092,Caterpillar,4/29/2014,3960,90.6757
19093,Caterpillar,4/30/2014,3961,90.7618
19094,Caterpillar,5/1/2014,3962,90.4776
19095,Caterpillar,5/2/2014,3963,90.426
19096,Caterpillar,5/5/2014,3964,90.004
19097,Caterpillar,5/6/2014,3965,89.4443
19098,Caterpillar,5/7/2014,3966,90.0901
19099,Caterpillar,5/8/2014,3967,90.3657
19100,Caterpillar,5/9/2014,3968,90.469
19101,Caterpillar,5/12/2014,3969,91.4507
19102,Caterpillar,5/13/2014,3970,92.2688
19103,Caterpillar,5/14/2014,3971,91.7349
19104,Caterpillar,5/15/2014,3972,90.4088
19105,Caterpillar,5/16/2014,3973,91.3043
19106,Caterpillar,5/19/2014,3974,90.7532
19107,Caterpillar,5/20/2014,3975,87.4551
19108,Caterpillar,5/21/2014,3976,88.5918
19109,Caterpillar,5/22/2014,3977,88.764
19110,Caterpillar,5/23/2014,3978,89.5821
19111,Caterpillar,5/27/2014,3979,89.2807
19112,Caterpillar,5/28/2014,3980,88.6177
19113,Caterpillar,5/29/2014,3981,89.2118
19114,Caterpillar,5/30/2014,3982,88.0321
19115,Caterpillar,6/2/2014,3983,89.3496
19116,Caterpillar,6/3/2014,3984,89.9782
19117,Caterpillar,6/4/2014,3985,89.8232
19118,Caterpillar,6/5/2014,3986,92.1052
19119,Caterpillar,6/6/2014,3987,93.1557
19120,Caterpillar,6/9/2014,3988,93.6465
19121,Caterpillar,6/10/2014,3989,94.1288
19122,Caterpillar,6/11/2014,3990,93.5949
19123,Caterpillar,6/12/2014,3991,91.8382
19124,Caterpillar,6/13/2014,3992,91.9415
19125,Caterpillar,6/16/2014,3993,91.976
19126,Caterpillar,6/17/2014,3994,91.8554
19127,Caterpillar,6/18/2014,3995,92.553
19128,Caterpillar,6/19/2014,3996,92.3549
19129,Caterpillar,6/20/2014,3997,94.189
19130,Caterpillar,6/23/2014,3998,93.6724
19131,Caterpillar,6/24/2014,3999,92.8371
19132,Caterpillar,6/25/2014,4000,93.3796
19133,Caterpillar,6/26/2014,4001,93.4485
19134,Caterpillar,6/27/2014,4002,93.6724
19135,Caterpillar,6/30/2014,4003,93.5777
19136,Caterpillar,7/1/2014,4004,94.0082
19137,Caterpillar,7/2/2014,4005,94.3441
19138,Caterpillar,7/3/2014,4006,95.653
19139,Caterpillar,7/7/2014,4007,94.8607
19140,Caterpillar,7/8/2014,4008,94.2579
19141,Caterpillar,7/9/2014,4009,94.8435
19142,Caterpillar,7/10/2014,4010,94.1718
19143,Caterpillar,7/11/2014,4011,94.6885
19144,Caterpillar,7/14/2014,4012,94.8005
19145,Caterpillar,7/15/2014,4013,94.5938
19146,Caterpillar,7/16/2014,4014,95.9285
19147,Caterpillar,7/17/2014,4015,94.516
19148,Caterpillar,7/18/2014,4016,95.4692
19149,Caterpillar,7/21/2014,4017,95.5212
19150,Caterpillar,7/22/2014,4018,95.3739
19151,Caterpillar,7/23/2014,4019,93.9181
19152,Caterpillar,7/24/2014,4020,91.0238
19153,Caterpillar,7/25/2014,4021,90.8591
19154,Caterpillar,7/28/2014,4022,90.2525
19155,Caterpillar,7/29/2014,4023,90.7205
19156,Caterpillar,7/30/2014,4024,89.5853
19157,Caterpillar,7/31/2014,4025,87.3062
19158,Caterpillar,8/1/2014,4026,87.1069
19159,Caterpillar,8/4/2014,4027,88.2248
19160,Caterpillar,8/5/2014,4028,87.9561
19161,Caterpillar,8/6/2014,4029,87.9475
19162,Caterpillar,8/7/2014,4030,88.3374
19163,Caterpillar,8/8/2014,4031,89.4986
19164,Caterpillar,8/11/2014,4032,90.5558
19165,Caterpillar,8/12/2014,4033,90.4085
19166,Caterpillar,8/13/2014,4034,91.1278
19167,Caterpillar,8/14/2014,4035,91.5611
19168,Caterpillar,8/15/2014,4036,91.6304
19169,Caterpillar,8/18/2014,4037,92.7049
19170,Caterpillar,8/19/2014,4038,92.9822
19171,Caterpillar,8/20/2014,4039,93.3288
19172,Caterpillar,8/21/2014,4040,93.5628
19173,Caterpillar,8/22/2014,4041,92.9909
19174,Caterpillar,8/25/2014,4042,93.5628
19175,Caterpillar,8/26/2014,4043,93.6408
19176,Caterpillar,8/27/2014,4044,94.0654
19177,Caterpillar,8/28/2014,4045,94.152
19178,Caterpillar,8/29/2014,4046,94.516
19179,Caterpillar,9/2/2014,4047,94.386
19180,Caterpillar,9/3/2014,4048,93.9874
19181,Caterpillar,9/4/2014,4049,94.2994
19182,Caterpillar,9/5/2014,4050,94.0567
19183,Caterpillar,9/8/2014,4051,93.5108
19184,Caterpillar,9/9/2014,4052,93.0689
19185,Caterpillar,9/10/2014,4053,91.795
19186,Caterpillar,9/11/2014,4054,91.5004
19187,Caterpillar,9/12/2014,4055,91.0064
19188,Caterpillar,9/15/2014,4056,90.8678
19189,Caterpillar,9/16/2014,4057,90.8678
19190,Caterpillar,9/17/2014,4058,90.1139
19191,Caterpillar,9/18/2014,4059,90.4172
19192,Caterpillar,9/19/2014,4060,88.8314
19193,Caterpillar,9/22/2014,4061,87.4362
19194,Caterpillar,9/23/2014,4062,86.6476
19195,Caterpillar,9/24/2014,4063,87.6962
19196,Caterpillar,9/25/2014,4064,86.2317
19197,Caterpillar,9/26/2014,4065,86.9856
19198,Caterpillar,9/29/2014,4066,86.509
19199,Caterpillar,9/30/2014,4067,85.8157
19200,Caterpillar,10/1/2014,4068,84.5852
19201,Caterpillar,10/2/2014,4069,84.4119
19202,Caterpillar,10/3/2014,4070,84.3946
19203,Caterpillar,10/6/2014,4071,84.9232
19204,Caterpillar,10/7/2014,4072,82.0635
19205,Caterpillar,10/8/2014,4073,83.7533
19206,Caterpillar,10/9/2014,4074,81.0237
19207,Caterpillar,10/10/2014,4075,80.703
19208,Caterpillar,10/13/2014,4076,79.4465
19209,Caterpillar,10/14/2014,4077,80.4171
19210,Caterpillar,10/15/2014,4078,80.2351
19211,Caterpillar,10/16/2014,4079,81.4138
19212,Caterpillar,10/17/2014,4080,82.9943
19213,Caterpillar,10/20/2014,4081,82.1036
19214,Caterpillar,10/21/2014,4082,83.7277
19215,Caterpillar,10/22/2014,4083,82.5751
19216,Caterpillar,10/23/2014,4084,86.679
19217,Caterpillar,10/24/2014,4085,86.8275
19218,Caterpillar,10/27/2014,4086,86.0416
19219,Caterpillar,10/28/2014,4087,88.3293
19220,Caterpillar,10/29/2014,4088,87.4823
